sample_id,status,history,original_query,rewritten_query,groundtruth,Latency,RougeL,Bleu,Human
442,REWRITTEN,"[""How was Netflix started?"", ""Originally, CEO Reed Hastings told several outlets said he got the idea for Netflix after Blockbuster charged him a $40 late fee for \u201cApollo 13.\u201d ... When it arrived in one piece, they decided to start Netflix."", ""How did Netflix originally work?"", ""Netflix was launched on April 14, 1998, as the world's first online DVD rental store, with only 30 employees and 925 titles available, which was almost the entire catalogue of DVDs in print at the time, through the pay-per-rent model with rates and due dates that were similar to its bricks-and-mortar rival, Blockbuster"", ""What is Netflix's relationship with Blockbuster?"", ""Netflix CEO Reed Hastings approached Blockbuster CEO John Antioco. Hastings wanted Blockbuster to buy Netflix for $50 million."", ""When did Netflix shift from DVDs to a streaming service?"", ""Two years later, in 2007, America saw the launch of the feature Netflix is best known for - streaming. That year also saw the beginnings of a move away from the traditional DVD rental format"", ""What are Netflix's other competitors than Blockbuster?"", ""The biggest competitive threat to Netflix is probably Amazon.com Inc. (AMZN)."", ""How does Netflix compare to Amazon Prime Video?"", ""If you are not a Prime member, you can subscribe to Prime Video for a flat rate of $8.99 a month. Unlike Netflix, Amazon Prime Video has no tiers for HD or 4K HDR content."", ""Describe Netflix's subscriber growth over time."", ""Netflix's paid memberships grew by 2.7 million from April to June, less than half of the 5.5 million it added during the same period last year. In fact, it lost around 130,000 subscribers in the U.S., where it has more market penetration."", ""How has Netflix changed the way TV is watched?"", ""Netflix has changed how consumers access film and TV. They're no longer tied to the TV and forced to sit through commercials.""]",How has it impacted society,How has Netflix impacted society?,How has Netflix impacted society?,53.2154,1.0000,1.0000,
443,REWRITTEN,"[""How was Netflix started?"", ""Originally, CEO Reed Hastings told several outlets said he got the idea for Netflix after Blockbuster charged him a $40 late fee for \u201cApollo 13.\u201d ... When it arrived in one piece, they decided to start Netflix."", ""How did Netflix originally work?"", ""Netflix was launched on April 14, 1998, as the world's first online DVD rental store, with only 30 employees and 925 titles available, which was almost the entire catalogue of DVDs in print at the time, through the pay-per-rent model with rates and due dates that were similar to its bricks-and-mortar rival, Blockbuster"", ""What is Netflix's relationship with Blockbuster?"", ""Netflix CEO Reed Hastings approached Blockbuster CEO John Antioco. Hastings wanted Blockbuster to buy Netflix for $50 million."", ""When did Netflix shift from DVDs to a streaming service?"", ""Two years later, in 2007, America saw the launch of the feature Netflix is best known for - streaming. That year also saw the beginnings of a move away from the traditional DVD rental format"", ""What are Netflix's other competitors than Blockbuster?"", ""The biggest competitive threat to Netflix is probably Amazon.com Inc. (AMZN)."", ""How does Netflix compare to Amazon Prime Video?"", ""If you are not a Prime member, you can subscribe to Prime Video for a flat rate of $8.99 a month. Unlike Netflix, Amazon Prime Video has no tiers for HD or 4K HDR content."", ""Describe Netflix's subscriber growth over time."", ""Netflix's paid memberships grew by 2.7 million from April to June, less than half of the 5.5 million it added during the same period last year. In fact, it lost around 130,000 subscribers in the U.S., where it has more market penetration."", ""How has Netflix changed the way TV is watched?"", ""Netflix has changed how consumers access film and TV. They're no longer tied to the TV and forced to sit through commercials."", ""How has Netflix impacted society?"", ""The Netflix Effect is when a new series catapults an unknown actor to fame - overnight - a result of millions of people binge watching a show""]",How about dating and relationships,How has Netflix impacted dating and relationships?,How has Netflix impacted dating and relationships?,67.7849,1.0000,1.0000,
444,REWRITTEN,[],What was the first artificial satellite,What was the first artificial satellite?,What was the first artificial satellite?,60.1586,1.0000,1.0000,
445,REWRITTEN,"[""What was the first artificial satellite?"", ""History changed on October 4, 1957, when the Soviet Union successfully launched Sputnik I. The world's first artificial satellite was about the size of a beach ball (58 cm.or 22.8 inches in diameter), weighed only 83.6 kg. or 183.9 pounds, and took about 98 minutes to orbit the Earth on its elliptical path.""]",What are the types of orbits,What are the types of orbits?,What are the types of satellite orbits?,60.3644,0.9231,0.6130,
446,REWRITTEN,"[""What was the first artificial satellite?"", ""History changed on October 4, 1957, when the Soviet Union successfully launched Sputnik I. The world's first artificial satellite was about the size of a beach ball (58 cm.or 22.8 inches in diameter), weighed only 83.6 kg. or 183.9 pounds, and took about 98 minutes to orbit the Earth on its elliptical path."", ""What are the types of satellite orbits?"", ""There are essentially three types of Earth orbits: high Earth orbit, medium Earth orbit, and low Earth orbit. Many weather and some communications satellites tend to have a high Earth orbit, farthest away from the surface""]",What are the important classes of satellite,What are the important classes of satellites?,What are the important classes of artificial satellites?,67.6719,0.9333,0.6753,
447,REWRITTEN,"[""What was the first artificial satellite?"", ""History changed on October 4, 1957, when the Soviet Union successfully launched Sputnik I. The world's first artificial satellite was about the size of a beach ball (58 cm.or 22.8 inches in diameter), weighed only 83.6 kg. or 183.9 pounds, and took about 98 minutes to orbit the Earth on its elliptical path."", ""What are the types of satellite orbits?"", ""There are essentially three types of Earth orbits: high Earth orbit, medium Earth orbit, and low Earth orbit. Many weather and some communications satellites tend to have a high Earth orbit, farthest away from the surface"", ""What are the important classes of artificial satellites?"", ""Common types include military and civilian Earth observation satellites, communications satellites, navigation satellites, weather satellites, and space telescopes. Space stations and human spacecraft in orbit are also satellites.""]",How do navigation systems work,How do navigation systems work?,How do satellite navigation systems work?,53.1540,0.9091,0.5115,
448,REWRITTEN,"[""What was the first artificial satellite?"", ""History changed on October 4, 1957, when the Soviet Union successfully launched Sputnik I. The world's first artificial satellite was about the size of a beach ball (58 cm.or 22.8 inches in diameter), weighed only 83.6 kg. or 183.9 pounds, and took about 98 minutes to orbit the Earth on its elliptical path."", ""What are the types of satellite orbits?"", ""There are essentially three types of Earth orbits: high Earth orbit, medium Earth orbit, and low Earth orbit. Many weather and some communications satellites tend to have a high Earth orbit, farthest away from the surface"", ""What are the important classes of artificial satellites?"", ""Common types include military and civilian Earth observation satellites, communications satellites, navigation satellites, weather satellites, and space telescopes. Space stations and human spacecraft in orbit are also satellites."", ""How do satellite navigation systems work?"", ""Satellite Navigation is based on a global network of satellites that transmit radio signals in medium earth orbit. ... The signal contains data that a receiver uses to compute the locations of the satellites and to make other adjustments needed for accurate positioning""]",What is the Galileo system and why is it important,What is the Galileo system and why is it important?,What is the Galileo system and why is it important?,96.8270,1.0000,1.0000,
449,REWRITTEN,"[""What was the first artificial satellite?"", ""History changed on October 4, 1957, when the Soviet Union successfully launched Sputnik I. The world's first artificial satellite was about the size of a beach ball (58 cm.or 22.8 inches in diameter), weighed only 83.6 kg. or 183.9 pounds, and took about 98 minutes to orbit the Earth on its elliptical path."", ""What are the types of satellite orbits?"", ""There are essentially three types of Earth orbits: high Earth orbit, medium Earth orbit, and low Earth orbit. Many weather and some communications satellites tend to have a high Earth orbit, farthest away from the surface"", ""What are the important classes of artificial satellites?"", ""Common types include military and civilian Earth observation satellites, communications satellites, navigation satellites, weather satellites, and space telescopes. Space stations and human spacecraft in orbit are also satellites."", ""How do satellite navigation systems work?"", ""Satellite Navigation is based on a global network of satellites that transmit radio signals in medium earth orbit. ... The signal contains data that a receiver uses to compute the locations of the satellites and to make other adjustments needed for accurate positioning"", ""What is the Galileo system and why is it important?"", ""Galileo is to play an important part of the Medium Earth Orbit Search and Rescue system (MEOSAR). Galileo satellites will be able to pick up signals from emergency beacons carried on ships, planes or persons and ultimately send these back to national rescue centres.""]",Why did it create tension with the US,Why did the Galileo satellite navigation system create tension with the US?,Why did the Galileo system create tension with the US?,111.3986,0.9091,0.6703,
450,REWRITTEN,"[""What was the first artificial satellite?"", ""History changed on October 4, 1957, when the Soviet Union successfully launched Sputnik I. The world's first artificial satellite was about the size of a beach ball (58 cm.or 22.8 inches in diameter), weighed only 83.6 kg. or 183.9 pounds, and took about 98 minutes to orbit the Earth on its elliptical path."", ""What are the types of satellite orbits?"", ""There are essentially three types of Earth orbits: high Earth orbit, medium Earth orbit, and low Earth orbit. Many weather and some communications satellites tend to have a high Earth orbit, farthest away from the surface"", ""What are the important classes of artificial satellites?"", ""Common types include military and civilian Earth observation satellites, communications satellites, navigation satellites, weather satellites, and space telescopes. Space stations and human spacecraft in orbit are also satellites."", ""How do satellite navigation systems work?"", ""Satellite Navigation is based on a global network of satellites that transmit radio signals in medium earth orbit. ... The signal contains data that a receiver uses to compute the locations of the satellites and to make other adjustments needed for accurate positioning"", ""What is the Galileo system and why is it important?"", ""Galileo is to play an important part of the Medium Earth Orbit Search and Rescue system (MEOSAR). Galileo satellites will be able to pick up signals from emergency beacons carried on ships, planes or persons and ultimately send these back to national rescue centres."", ""Why did the Galileo system create tension with the US?"", ""Since Galileo was designed to provide the highest possible precision (greater than GPS) to anyone, the US was concerned that an enemy could use Galileo signals in military strikes against the US and its allies (some weapons like missiles use GNSSs for guidance). The frequency initially chosen for Galileo would have made it impossible for the US to block the Galileo signals without also interfering with its own GPS signals.""]",What are Cubesats,What are Cubesats?,What are Cubesats?,53.2978,1.0000,1.0000,
451,REWRITTEN,"[""What was the first artificial satellite?"", ""History changed on October 4, 1957, when the Soviet Union successfully launched Sputnik I. The world's first artificial satellite was about the size of a beach ball (58 cm.or 22.8 inches in diameter), weighed only 83.6 kg. or 183.9 pounds, and took about 98 minutes to orbit the Earth on its elliptical path."", ""What are the types of satellite orbits?"", ""There are essentially three types of Earth orbits: high Earth orbit, medium Earth orbit, and low Earth orbit. Many weather and some communications satellites tend to have a high Earth orbit, farthest away from the surface"", ""What are the important classes of artificial satellites?"", ""Common types include military and civilian Earth observation satellites, communications satellites, navigation satellites, weather satellites, and space telescopes. Space stations and human spacecraft in orbit are also satellites."", ""How do satellite navigation systems work?"", ""Satellite Navigation is based on a global network of satellites that transmit radio signals in medium earth orbit. ... The signal contains data that a receiver uses to compute the locations of the satellites and to make other adjustments needed for accurate positioning"", ""What is the Galileo system and why is it important?"", ""Galileo is to play an important part of the Medium Earth Orbit Search and Rescue system (MEOSAR). Galileo satellites will be able to pick up signals from emergency beacons carried on ships, planes or persons and ultimately send these back to national rescue centres."", ""Why did the Galileo system create tension with the US?"", ""Since Galileo was designed to provide the highest possible precision (greater than GPS) to anyone, the US was concerned that an enemy could use Galileo signals in military strikes against the US and its allies (some weapons like missiles use GNSSs for guidance). The frequency initially chosen for Galileo would have made it impossible for the US to block the Galileo signals without also interfering with its own GPS signals."", ""What are Cubesats?"", ""A CubeSat is a type of miniaturized satellite for space research that is made up of multiples of 10 cm \u00d7 10 cm \u00d7 11.35 cm cubic units. CubeSats have a mass of no more than 1.33 kilograms per unit, and often use commercial off-the-shelf components for their electronics and structure.""]",What are their advantages,What are the advantages of CubeSats?,What are Cubesats' advantages?,75.1715,0.6000,0.0000,
452,REWRITTEN,"[""What was the first artificial satellite?"", ""History changed on October 4, 1957, when the Soviet Union successfully launched Sputnik I. The world's first artificial satellite was about the size of a beach ball (58 cm.or 22.8 inches in diameter), weighed only 83.6 kg. or 183.9 pounds, and took about 98 minutes to orbit the Earth on its elliptical path."", ""What are the types of satellite orbits?"", ""There are essentially three types of Earth orbits: high Earth orbit, medium Earth orbit, and low Earth orbit. Many weather and some communications satellites tend to have a high Earth orbit, farthest away from the surface"", ""What are the important classes of artificial satellites?"", ""Common types include military and civilian Earth observation satellites, communications satellites, navigation satellites, weather satellites, and space telescopes. Space stations and human spacecraft in orbit are also satellites."", ""How do satellite navigation systems work?"", ""Satellite Navigation is based on a global network of satellites that transmit radio signals in medium earth orbit. ... The signal contains data that a receiver uses to compute the locations of the satellites and to make other adjustments needed for accurate positioning"", ""What is the Galileo system and why is it important?"", ""Galileo is to play an important part of the Medium Earth Orbit Search and Rescue system (MEOSAR). Galileo satellites will be able to pick up signals from emergency beacons carried on ships, planes or persons and ultimately send these back to national rescue centres."", ""Why did the Galileo system create tension with the US?"", ""Since Galileo was designed to provide the highest possible precision (greater than GPS) to anyone, the US was concerned that an enemy could use Galileo signals in military strikes against the US and its allies (some weapons like missiles use GNSSs for guidance). The frequency initially chosen for Galileo would have made it impossible for the US to block the Galileo signals without also interfering with its own GPS signals."", ""What are Cubesats?"", ""A CubeSat is a type of miniaturized satellite for space research that is made up of multiples of 10 cm \u00d7 10 cm \u00d7 11.35 cm cubic units. CubeSats have a mass of no more than 1.33 kilograms per unit, and often use commercial off-the-shelf components for their electronics and structure."", ""What are Cubesats' advantages?"", ""Their small size makes it possible to rapidly build and test, making CubeSats an ideal and affordable way to explore new technologies and ideas.""]",What are they used for,What are CubeSats used for?,What are Cubesats used for?,67.8943,1.0000,0.0000,
453,REWRITTEN,"[""What was the first artificial satellite?"", ""History changed on October 4, 1957, when the Soviet Union successfully launched Sputnik I. The world's first artificial satellite was about the size of a beach ball (58 cm.or 22.8 inches in diameter), weighed only 83.6 kg. or 183.9 pounds, and took about 98 minutes to orbit the Earth on its elliptical path."", ""What are the types of satellite orbits?"", ""There are essentially three types of Earth orbits: high Earth orbit, medium Earth orbit, and low Earth orbit. Many weather and some communications satellites tend to have a high Earth orbit, farthest away from the surface"", ""What are the important classes of artificial satellites?"", ""Common types include military and civilian Earth observation satellites, communications satellites, navigation satellites, weather satellites, and space telescopes. Space stations and human spacecraft in orbit are also satellites."", ""How do satellite navigation systems work?"", ""Satellite Navigation is based on a global network of satellites that transmit radio signals in medium earth orbit. ... The signal contains data that a receiver uses to compute the locations of the satellites and to make other adjustments needed for accurate positioning"", ""What is the Galileo system and why is it important?"", ""Galileo is to play an important part of the Medium Earth Orbit Search and Rescue system (MEOSAR). Galileo satellites will be able to pick up signals from emergency beacons carried on ships, planes or persons and ultimately send these back to national rescue centres."", ""Why did the Galileo system create tension with the US?"", ""Since Galileo was designed to provide the highest possible precision (greater than GPS) to anyone, the US was concerned that an enemy could use Galileo signals in military strikes against the US and its allies (some weapons like missiles use GNSSs for guidance). The frequency initially chosen for Galileo would have made it impossible for the US to block the Galileo signals without also interfering with its own GPS signals."", ""What are Cubesats?"", ""A CubeSat is a type of miniaturized satellite for space research that is made up of multiples of 10 cm \u00d7 10 cm \u00d7 11.35 cm cubic units. CubeSats have a mass of no more than 1.33 kilograms per unit, and often use commercial off-the-shelf components for their electronics and structure."", ""What are Cubesats' advantages?"", ""Their small size makes it possible to rapidly build and test, making CubeSats an ideal and affordable way to explore new technologies and ideas."", ""What are Cubesats used for?"", ""CubeSats are miniature satellites that have been used exclusively in low Earth orbit for 15 years, and are now being used for interplanetary missions as well. In the beginning, they were commonly used in low Earth orbit for applications such as remote sensing or communications""]",What is their future,What is the future of CubeSats?,What is Cubesats' future?,75.2188,0.6000,0.0000,
454,REWRITTEN,[],How do I save for a child s college education in the US,How do I save for a child's college education in the US?,How do I save for a child's college education in the US?,111.1204,1.0000,1.0000,
455,REWRITTEN,"[""How do I save for a child's college education in the US?"", ""Use the '2K rule' to save for your kid's college educationFidelity recommends you multiply your child's age by $2,000 to figure out how much you should save.A tax-advantaged 529 plan can boost your college savings.The average 529 plan investor has more than $32,600 in their account when their scholar reaches age 17.""]",What is a 529 plan,What is a 529 plan?,What is a 529 plan?,74.8979,1.0000,1.0000,
456,REWRITTEN,"[""How do I save for a child's college education in the US?"", ""Use the '2K rule' to save for your kid's college educationFidelity recommends you multiply your child's age by $2,000 to figure out how much you should save.A tax-advantaged 529 plan can boost your college savings.The average 529 plan investor has more than $32,600 in their account when their scholar reaches age 17."", ""What is a 529 plan?"", ""A 529 plan is a tax-advantaged investment vehicle in the U.S. designed to encourage saving for the future higher education expenses of a designated beneficiary.""]",How does it work,How does a 529 plan work?,How does a 529 plan work?,82.4015,1.0000,1.0000,
457,REWRITTEN,"[""How do I save for a child's college education in the US?"", ""Use the '2K rule' to save for your kid's college educationFidelity recommends you multiply your child's age by $2,000 to figure out how much you should save.A tax-advantaged 529 plan can boost your college savings.The average 529 plan investor has more than $32,600 in their account when their scholar reaches age 17."", ""What is a 529 plan?"", ""A 529 plan is a tax-advantaged investment vehicle in the U.S. designed to encourage saving for the future higher education expenses of a designated beneficiary."", ""How does a 529 plan work?"", ""A 529 college savings plan is a specialized savings account that is used to save money for college. ... The money in a 529 plan may be used to pay for the college expenses and K-12 tuition of the beneficiary, tax-free.""]",What are the main advantages,What are the main advantages of a 529 plan?,What are the main advantages of a 529 plan?,104.2663,1.0000,1.0000,
458,REWRITTEN,"[""How do I save for a child's college education in the US?"", ""Use the '2K rule' to save for your kid's college educationFidelity recommends you multiply your child's age by $2,000 to figure out how much you should save.A tax-advantaged 529 plan can boost your college savings.The average 529 plan investor has more than $32,600 in their account when their scholar reaches age 17."", ""What is a 529 plan?"", ""A 529 plan is a tax-advantaged investment vehicle in the U.S. designed to encourage saving for the future higher education expenses of a designated beneficiary."", ""How does a 529 plan work?"", ""A 529 college savings plan is a specialized savings account that is used to save money for college. ... The money in a 529 plan may be used to pay for the college expenses and K-12 tuition of the beneficiary, tax-free."", ""What are the main advantages of a 529 plan?"", ""529 plans offer unsurpassed income tax breaks.Although contributions are not deductible, earnings in a 529 plan grow federal tax-free and will not be taxed when the money is taken out to pay for college.""]",What about disadvantages,What are the disadvantages of a 529 plan?,What about disadvantages of a 529 plan?,99.0502,0.8000,0.6105,
459,REWRITTEN,"[""How do I save for a child's college education in the US?"", ""Use the '2K rule' to save for your kid's college educationFidelity recommends you multiply your child's age by $2,000 to figure out how much you should save.A tax-advantaged 529 plan can boost your college savings.The average 529 plan investor has more than $32,600 in their account when their scholar reaches age 17."", ""What is a 529 plan?"", ""A 529 plan is a tax-advantaged investment vehicle in the U.S. designed to encourage saving for the future higher education expenses of a designated beneficiary."", ""How does a 529 plan work?"", ""A 529 college savings plan is a specialized savings account that is used to save money for college. ... The money in a 529 plan may be used to pay for the college expenses and K-12 tuition of the beneficiary, tax-free."", ""What are the main advantages of a 529 plan?"", ""529 plans offer unsurpassed income tax breaks.Although contributions are not deductible, earnings in a 529 plan grow federal tax-free and will not be taxed when the money is taken out to pay for college."", ""What about disadvantages of a 529 plan?"", ""Disadvantages of 529 PlansLimited Investment Options. ...The Fees May Be High. ...A 10% Penalty Applies to Non-Qualified Withdrawals. ...Time Isn't Always On Your Side.""]",How long have they been around,How long have 529 plans been around?,How long have 529 plans been around?,89.2985,1.0000,1.0000,
460,REWRITTEN,"[""How do I save for a child's college education in the US?"", ""Use the '2K rule' to save for your kid's college educationFidelity recommends you multiply your child's age by $2,000 to figure out how much you should save.A tax-advantaged 529 plan can boost your college savings.The average 529 plan investor has more than $32,600 in their account when their scholar reaches age 17."", ""What is a 529 plan?"", ""A 529 plan is a tax-advantaged investment vehicle in the U.S. designed to encourage saving for the future higher education expenses of a designated beneficiary."", ""How does a 529 plan work?"", ""A 529 college savings plan is a specialized savings account that is used to save money for college. ... The money in a 529 plan may be used to pay for the college expenses and K-12 tuition of the beneficiary, tax-free."", ""What are the main advantages of a 529 plan?"", ""529 plans offer unsurpassed income tax breaks.Although contributions are not deductible, earnings in a 529 plan grow federal tax-free and will not be taxed when the money is taken out to pay for college."", ""What about disadvantages of a 529 plan?"", ""Disadvantages of 529 PlansLimited Investment Options. ...The Fees May Be High. ...A 10% Penalty Applies to Non-Qualified Withdrawals. ...Time Isn't Always On Your Side."", ""How long have 529 plans been around?"", ""Congress created them in 1996 and they are named after section 529 of the Internal Revenue code. \u201cQualified tuition program\u201d is the legal name.""]",What are the types of plans,What are the types of 529 plans?,What are the types of 529 plans?,88.9440,1.0000,1.0000,
461,REWRITTEN,"[""How do I save for a child's college education in the US?"", ""Use the '2K rule' to save for your kid's college educationFidelity recommends you multiply your child's age by $2,000 to figure out how much you should save.A tax-advantaged 529 plan can boost your college savings.The average 529 plan investor has more than $32,600 in their account when their scholar reaches age 17."", ""What is a 529 plan?"", ""A 529 plan is a tax-advantaged investment vehicle in the U.S. designed to encourage saving for the future higher education expenses of a designated beneficiary."", ""How does a 529 plan work?"", ""A 529 college savings plan is a specialized savings account that is used to save money for college. ... The money in a 529 plan may be used to pay for the college expenses and K-12 tuition of the beneficiary, tax-free."", ""What are the main advantages of a 529 plan?"", ""529 plans offer unsurpassed income tax breaks.Although contributions are not deductible, earnings in a 529 plan grow federal tax-free and will not be taxed when the money is taken out to pay for college."", ""What about disadvantages of a 529 plan?"", ""Disadvantages of 529 PlansLimited Investment Options. ...The Fees May Be High. ...A 10% Penalty Applies to Non-Qualified Withdrawals. ...Time Isn't Always On Your Side."", ""How long have 529 plans been around?"", ""Congress created them in 1996 and they are named after section 529 of the Internal Revenue code. \u201cQualified tuition program\u201d is the legal name."", ""What are the types of 529 plans?"", ""There are two main types of 529 plans: the college savings plan and the prepaid tuition plan.""]",What can the funds be used for,What can the funds in a 529 plan be used for?,What can the 529 plans funds be used for?,119.0726,0.7000,0.3265,
462,REWRITTEN,"[""How do I save for a child's college education in the US?"", ""Use the '2K rule' to save for your kid's college educationFidelity recommends you multiply your child's age by $2,000 to figure out how much you should save.A tax-advantaged 529 plan can boost your college savings.The average 529 plan investor has more than $32,600 in their account when their scholar reaches age 17."", ""What is a 529 plan?"", ""A 529 plan is a tax-advantaged investment vehicle in the U.S. designed to encourage saving for the future higher education expenses of a designated beneficiary."", ""How does a 529 plan work?"", ""A 529 college savings plan is a specialized savings account that is used to save money for college. ... The money in a 529 plan may be used to pay for the college expenses and K-12 tuition of the beneficiary, tax-free."", ""What are the main advantages of a 529 plan?"", ""529 plans offer unsurpassed income tax breaks.Although contributions are not deductible, earnings in a 529 plan grow federal tax-free and will not be taxed when the money is taken out to pay for college."", ""What about disadvantages of a 529 plan?"", ""Disadvantages of 529 PlansLimited Investment Options. ...The Fees May Be High. ...A 10% Penalty Applies to Non-Qualified Withdrawals. ...Time Isn't Always On Your Side."", ""How long have 529 plans been around?"", ""Congress created them in 1996 and they are named after section 529 of the Internal Revenue code. \u201cQualified tuition program\u201d is the legal name."", ""What are the types of 529 plans?"", ""There are two main types of 529 plans: the college savings plan and the prepaid tuition plan."", ""What can the 529 plans funds be used for?"", ""Money saved in a 529 plan can also be used to pay expenses associated with college or other post-secondary training institutions. ... While funds from a 529 account can be used to pay for expenses required for college, not all expenses qualify.""]",What happens if it is not used,What happens if 529 plan funds are not used for qualified education expenses?,What happens if the 529 plans funds are not used?,133.3163,0.6957,0.2738,
463,REWRITTEN,"[""How do I save for a child's college education in the US?"", ""Use the '2K rule' to save for your kid's college educationFidelity recommends you multiply your child's age by $2,000 to figure out how much you should save.A tax-advantaged 529 plan can boost your college savings.The average 529 plan investor has more than $32,600 in their account when their scholar reaches age 17."", ""What is a 529 plan?"", ""A 529 plan is a tax-advantaged investment vehicle in the U.S. designed to encourage saving for the future higher education expenses of a designated beneficiary."", ""How does a 529 plan work?"", ""A 529 college savings plan is a specialized savings account that is used to save money for college. ... The money in a 529 plan may be used to pay for the college expenses and K-12 tuition of the beneficiary, tax-free."", ""What are the main advantages of a 529 plan?"", ""529 plans offer unsurpassed income tax breaks.Although contributions are not deductible, earnings in a 529 plan grow federal tax-free and will not be taxed when the money is taken out to pay for college."", ""What about disadvantages of a 529 plan?"", ""Disadvantages of 529 PlansLimited Investment Options. ...The Fees May Be High. ...A 10% Penalty Applies to Non-Qualified Withdrawals. ...Time Isn't Always On Your Side."", ""How long have 529 plans been around?"", ""Congress created them in 1996 and they are named after section 529 of the Internal Revenue code. \u201cQualified tuition program\u201d is the legal name."", ""What are the types of 529 plans?"", ""There are two main types of 529 plans: the college savings plan and the prepaid tuition plan."", ""What can the 529 plans funds be used for?"", ""Money saved in a 529 plan can also be used to pay expenses associated with college or other post-secondary training institutions. ... While funds from a 529 account can be used to pay for expenses required for college, not all expenses qualify."", ""What happens if the 529 plans funds are not used?"", ""If you truly have no other use for your leftover 529 plan savings, you can always take a non-qualified distribution. Your contributions will never be taxed or penalized, since they were made with after-tax dollars.""]",How does a ESA compare,How does an ESA compare to a 529 plan?,How does a ESA compare to a a 529 plan?,104.2974,0.8421,0.5088,
464,REWRITTEN,[],Describe the Afra tanker scale,What is the scale of the Afra tanker?,Describe the Afra tanker scale.,82.0640,0.4615,0.0000,
465,REWRITTEN,"[""Describe the Afra tanker scale."", ""AFRA uses a scale that classifies tanker vessels according to deadweight tons, a measure of a ship's capacity to carry cargo""]",Why was it developed,Why was the AFRA tanker scale developed?,Why was the Afra tanker scale developed?,74.8972,1.0000,0.5000,
466,REWRITTEN,"[""Describe the Afra tanker scale."", ""AFRA uses a scale that classifies tanker vessels according to deadweight tons, a measure of a ship's capacity to carry cargo"", ""Why was the Afra tanker scale developed?"", ""The term is based on the Average Freight Rate Assessment (AFRA), a tanker rate system created in 1954 by Shell Oil to standardise shipping contract terms. Due to their favorable size, Aframax tankers can serve most ports in the world.""]",What are supertankers,What are supertankers?,What are supertankers?,60.4668,1.0000,1.0000,
467,REWRITTEN,"[""Describe the Afra tanker scale."", ""AFRA uses a scale that classifies tanker vessels according to deadweight tons, a measure of a ship's capacity to carry cargo"", ""Why was the Afra tanker scale developed?"", ""The term is based on the Average Freight Rate Assessment (AFRA), a tanker rate system created in 1954 by Shell Oil to standardise shipping contract terms. Due to their favorable size, Aframax tankers can serve most ports in the world."", ""What are supertankers?"", ""Supertankers are the largest tankers, and the largest man-made mobile structures. They include very large crude carriers (VLCC) and ULCCs with capacities over 250,000 DWT.""]",Describe their invention,Describe the invention of supertankers,Describe supertankers' invention.,67.6699,0.5000,0.0000,
468,REWRITTEN,"[""Describe the Afra tanker scale."", ""AFRA uses a scale that classifies tanker vessels according to deadweight tons, a measure of a ship's capacity to carry cargo"", ""Why was the Afra tanker scale developed?"", ""The term is based on the Average Freight Rate Assessment (AFRA), a tanker rate system created in 1954 by Shell Oil to standardise shipping contract terms. Due to their favorable size, Aframax tankers can serve most ports in the world."", ""What are supertankers?"", ""Supertankers are the largest tankers, and the largest man-made mobile structures. They include very large crude carriers (VLCC) and ULCCs with capacities over 250,000 DWT."", ""Describe supertankers' invention."", ""The first oil tankers were two sail-driven tankers that were built in 1863 on England's River Tyne. first ocean-going oil-tank steamer, the Vaderland, was designed and built by Palmers Shipbuilding and Iron Company of the United Kingdom for the American-Belgian Red Star Line in 1873,""]",What are the important factors led to their development,What are the important factors that led to the development of supertankers?,What are the important factors led to supertankers' development?,126.0458,0.7619,0.3542,
469,REWRITTEN,"[""Describe the Afra tanker scale."", ""AFRA uses a scale that classifies tanker vessels according to deadweight tons, a measure of a ship's capacity to carry cargo"", ""Why was the Afra tanker scale developed?"", ""The term is based on the Average Freight Rate Assessment (AFRA), a tanker rate system created in 1954 by Shell Oil to standardise shipping contract terms. Due to their favorable size, Aframax tankers can serve most ports in the world."", ""What are supertankers?"", ""Supertankers are the largest tankers, and the largest man-made mobile structures. They include very large crude carriers (VLCC) and ULCCs with capacities over 250,000 DWT."", ""Describe supertankers' invention."", ""The first oil tankers were two sail-driven tankers that were built in 1863 on England's River Tyne. first ocean-going oil-tank steamer, the Vaderland, was designed and built by Palmers Shipbuilding and Iron Company of the United Kingdom for the American-Belgian Red Star Line in 1873,"", ""What are the important factors led to supertankers' development?"", ""In the early 1850s, oil began to be exported from Upper Burma, then a British colony. The oil was moved in earthenware vessels to the river bank where it was then poured into boat holds for transportation to Britain.""]",What was the role of the SixDay War,What was the role of the Six-Day War?,What was the role of the Six-Day War in supertankers' development?,82.4136,0.8571,0.6371,
